shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42717,42.665587,-84.53938,63,0.7513
42717,42.665623,-84.539343,64,0.7563
42717,42.665656,-84.5393,65,0.762
42717,42.665685,-84.539253,66,0.767
42717,42.665707,-84.5392,67,0.772
42717,42.665725,-84.539145,68,0.7764
42717,42.665741,-84.539087,69,0.7815
42717,42.665764,-84.539009,70,0.7882
42717,42.665714,-84.538224,71,0.8525
42717,42.665618,-84.536658,72,0.9809
42717,42.665613,-84.536598,73,0.986
42717,42.665608,-84.536537,74,0.991
42717,42.665604,-84.536476,75,0.9961
42717,42.665599,-84.536415,76,1.0011
42717,42.665594,-84.536355,77,1.0062
42717,42.665589,-84.536294,78,1.0112
42717,42.665584,-84.536234,79,1.0163
42717,42.665579,-84.536173,80,1.0214
42717,42.665575,-84.536112,81,1.0254
42717,42.66557,-84.536051,82,1.0305
42717,42.665565,-84.535991,83,1.0355
42717,42.66556,-84.53593,84,1.0406
42717,42.665555,-84.53587,85,1.0456
42717,42.66555,-84.535809,86,1.0507
42717,42.665545,-84.535748,87,1.0557
42717,42.66554,-84.535687,88,1.0608
42717,42.665535,-84.535627,89,1.0658
42717,42.66553,-84.535566,90,1.0709
42717,42.665524,-84.535506,91,1.076
42717,42.665518,-84.535445,92,1.081
42717,42.665509,-84.535385,93,1.0861
42717,42.665496,-84.535327,94,1.0906
42717,42.665481,-84.535269,95,1.0957
42717,42.665466,-84.535212,96,1.1011
42717,42.66545,-84.535154,97,1.1064
42717,42.665433,-84.535098,98,1.1109
42717,42.665415,-84.535042,99,1.1163
42717,42.665396,-84.534987,100,1.1208
42717,42.665375,-84.534932,101,1.1262
42717,42.665353,-84.534879,102,1.1312
42717,42.665328,-84.534828,103,1.1362
42717,42.6653,-84.53478,104,1.1412
42717,42.66527,-84.534736,105,1.1462
42717,42.665237,-84.534694,106,1.1512
42717,42.665203,-84.534653,107,1.1554
42717,42.665168,-84.534614,108,1.1611
42717,42.665133,-84.534575,109,1.1661
42717,42.665098,-84.534537,110,1.1711
42717,42.665062,-84.5345,111,1.1761
42717,42.665026,-84.534464,112,1.1811
42717,42.664989,-84.53443,113,1.1861
42717,42.664951,-84.534396,114,1.1914
42717,42.664912,-84.534365,115,1.1964
42717,42.664874,-84.534333,116,1.2014
42717,42.664834,-84.534304,117,1.2068
42717,42.664794,-84.534276,118,1.2113
42717,42.664753,-84.534251,119,1.2167
42717,42.664711,-84.534229,120,1.2212
42717,42.664669,-84.534207,121,1.2265
42717,42.664627,-84.534186,122,1.2319
42717,42.664585,-84.534165,123,1.237
42717,42.664542,-84.534143,124,1.2415
42717,42.6645,-84.534122,125,1.2469
42717,42.664458,-84.534101,126,1.252
42717,42.664416,-84.53408,127,1.2565
42717,42.664373,-84.53406,128,1.2618
42717,42.664104,-84.533926,129,1.2938
42717,42.662736,-84.533222,130,1.4571
42717,42.661921,-84.532805,131,1.5542
42717,42.661658,-84.532664,132,1.5865
42717,42.661101,-84.532391,133,1.6523
42717,42.660953,-84.532302,134,1.6698
42717,42.660845,-84.532224,135,1.6837
42717,42.660751,-84.532129,136,1.6967
42717,42.660672,-84.531999,137,1.7109
42717,42.660609,-84.531888,138,1.7223
42717,42.660551,-84.531765,139,1.734
42717,42.660529,-84.53164,140,1.7444
42717,42.660507,-84.531501,141,1.7566
42717,42.660489,-84.531334,142,1.7697
42717,42.660487,-84.531167,143,1.7837
42717,42.660511,-84.531027,144,1.7949
42717,42.660535,-84.530901,145,1.8063
42717,42.66059,-84.530781,146,1.8171
42717,42.660655,-84.530661,147,1.8294
42717,42.66073,-84.530548,148,1.8421
42717,42.660837,-84.530448,149,1.8565
42717,42.660979,-84.530319,150,1.8759
42717,42.661137,-84.530169,151,1.8967
42717,42.661238,-84.530076,152,1.9111
42717,42.661442,-84.529911,153,1.9367
42717,42.661798,-84.529584,154,1.985
42717,42.662139,-84.529286,155,2.0299
42717,42.662369,-84.529049,156,2.0621
42717,42.662498,-84.528882,157,2.0826
42717,42.662632,-84.528674,158,2.1053
42717,42.662741,-84.52846,159,2.1261
42717,42.662865,-84.528171,160,2.1539
42717,42.662947,-84.528003,161,2.1697
42717,42.663052,-84.52762,162,2.2039
42717,42.664218,-84.523547,163,2.5595
42717,42.665501,-84.518978,164,2.9593
42717,42.665793,-84.517953,165,3.0483
42717,42.665961,-84.517385,166,3.098
42717,42.666294,-84.516288,167,3.1957
42717,42.666541,-84.51553,168,3.2634
42717,42.666706,-84.515051,169,3.3067
42717,42.666906,-84.514523,170,3.355
42717,42.667069,-84.514049,171,3.3971
42717,42.667328,-84.513371,172,3.4593
42717,42.667552,-84.512803,173,3.5125
42717,42.668076,-84.511575,174,3.6286
42717,42.66817,-84.51131,175,3.6523
42717,42.66905,-84.509227,176,3.8485
42717,42.671451,-84.503546,177,4.384
42717,42.671453,-84.503541,178,4.384
42717,42.672574,-84.500736,179,4.6445
42717,42.673081,-84.499157,180,4.7851
42717,42.67319,-84.498774,181,4.8188
42717,42.673265,-84.498358,182,4.8537
42717,42.673321,-84.497927,183,4.8892
42717,42.673343,-84.497463,184,4.9273
42717,42.67333,-84.49702,185,4.9634
42717,42.673287,-84.496679,186,4.9917
42717,42.673213,-84.496208,187,5.0307
42717,42.673076,-84.495751,188,5.0706
42717,42.672969,-84.495386,189,5.1029
42717,42.672794,-84.495015,190,5.1385
42717,42.672576,-84.49464,191,5.1783
42717,42.672323,-84.494265,192,5.2201
42717,42.672106,-84.493968,193,5.254
42717,42.67156,-84.493283,194,5.3368
42717,42.671245,-84.492868,195,5.3856
42717,42.67094,-84.492368,196,5.4381
42717,42.670742,-84.492036,197,5.4729
42717,42.670593,-84.491738,198,5.5032
42717,42.670433,-84.491394,199,5.5364
42717,42.670319,-84.491143,200,5.5603
42717,42.670215,-84.490888,201,5.584
42717,42.670122,-84.490641,202,5.6068
42717,42.669995,-84.490277,203,5.6399
42717,42.669874,-84.489873,204,5.6754
42717,42.669751,-84.489373,205,5.7187
42717,42.669681,-84.488996,206,5.7498
42717,42.669587,-84.488467,207,5.7939
42717,42.669501,-84.487788,208,5.8508
42717,42.669435,-84.487117,209,5.9053
42717,42.669368,-84.486535,210,5.9538
42717,42.669299,-84.48584,211,6.0103
42717,42.669095,-84.483953,212,6.166
42717,42.668941,-84.482427,213,6.2922
42717,42.668831,-84.481641,214,6.3573
42717,42.66868,-84.480925,215,6.4178
42717,42.66853,-84.480302,216,6.4715
42717,42.668521,-84.480265,217,6.4747
42717,42.6684,-84.479863,218,6.5101
42717,42.668261,-84.479449,219,6.5464
42717,42.66808,-84.478992,220,6.5898
42717,42.667883,-84.478525,221,6.6337
42717,42.667695,-84.478169,222,6.6695
42717,42.667347,-84.47757,223,6.7315
42717,42.667173,-84.477333,224,6.7591
42717,42.666881,-84.476895,225,6.8073
42717,42.6664,-84.476345,226,6.8776
42717,42.666164,-84.476103,227,6.9106
42717,42.665919,-84.475839,228,6.9454
42717,42.6656,-84.475554,229,6.9873
42717,42.665088,-84.475162,230,7.0535
42717,42.664828,-84.475,231,7.0853
42717,42.664402,-84.474785,232,7.1357
42717,42.664151,-84.474656,233,7.1654
42717,42.663767,-84.47452,234,7.21
42717,42.663341,-84.474384,235,7.2593
42717,42.662733,-84.474253,236,7.3282
42717,42.662151,-84.4742,237,7.3933
42717,42.661811,-84.474208,238,7.4313
42717,42.661479,-84.474251,239,7.4684
42717,42.661156,-84.474293,240,7.5046
42717,42.66075,-84.47437,241,7.55
42717,42.654875,-84.475969,242,8.2196
42717,42.651322,-84.476941,243,8.6244
42717,42.64939,-84.47747,244,8.8446
42717,42.645632,-84.47852,245,9.2741
42717,42.644923,-84.478716,246,9.3547
42717,42.644651,-84.478782,247,9.3851
42717,42.644214,-84.478852,248,9.4345
42717,42.643559,-84.478964,249,9.508
42717,42.643133,-84.47902,250,9.5562
42717,42.642734,-84.479053,251,9.6013
42717,42.641886,-84.47909,252,9.6953
42717,42.641017,-84.479053,253,9.7924
42717,42.640283,-84.478958,254,9.8748
42717,42.639565,-84.478843,255,9.9564
42717,42.638604,-84.47861,256,10.0651
42717,42.637211,-84.47818,257,10.2249
42717,42.636165,-84.477882,258,10.3444
42717,42.632644,-84.476796,259,10.7476
42717,42.63076,-84.47621,260,10.9639
42717,42.629296,-84.475755,261,11.1311
42717,42.62893,-84.475664,262,11.1727
42717,42.628432,-84.475572,263,11.2293
42717,42.628004,-84.475486,264,11.2768
42717,42.627713,-84.475455,265,11.3099
42717,42.627182,-84.475399,266,11.369
42717,42.626783,-84.475371,267,11.4141
42717,42.626344,-84.475358,268,11.4632
42717,42.6259,-84.475362,269,11.5132
42717,42.625199,-84.47541,270,11.5912
42717,42.623163,-84.475669,271,11.8202
42717,42.622031,-84.475829,272,11.9469
42717,42.61947,-84.476196,273,12.2344
42717,42.618066,-84.476393,274,12.3922
42717,42.617369,-84.476446,275,12.4703
42717,42.616621,-84.476413,276,12.5544
42717,42.616225,-84.476375,277,12.5985
42717,42.615777,-84.4763,278,12.6489
42717,42.615497,-84.476228,279,12.6814
42717,42.614976,-84.476101,280,12.7404
42717,42.614647,-84.475998,281,12.7773
42717,42.614431,-84.475927,282,12.803
42717,42.61418,-84.475835,283,12.8319
42717,42.613807,-84.475663,284,12.8756
42717,42.611166,-84.474155,285,13.1952
42717,42.608961,-84.472858,286,13.464
42717,42.607941,-84.472265,287,13.5876
42717,42.606394,-84.471354,288,13.7753
42717,42.600971,-84.468145,289,14.4359
42717,42.600251,-84.467719,290,14.5237
42717,42.598078,-84.466464,291,14.7868
42717,42.596888,-84.465796,292,14.9307
42717,42.596289,-84.465437,293,15.0037
42717,42.595873,-84.465334,294,15.0515
42717,42.595626,-84.465261,295,15.0792
42717,42.595457,-84.465233,296,15.0983
42717,42.595272,-84.465216,297,15.1193
42717,42.595068,-84.4652,298,15.1424
42717,42.594828,-84.465201,299,15.1694
42717,42.594589,-84.465217,300,15.1955
42717,42.594417,-84.465243,301,15.2156
42717,42.594236,-84.465279,302,15.2358
42717,42.593973,-84.465347,303,15.2652
42717,42.593712,-84.465443,304,15.2953
42717,42.592722,-84.463692,305,15.4763
42717,42.592477,-84.463295,306,15.5182
42717,42.592189,-84.462776,307,15.5718
42717,42.591677,-84.461915,308,15.6621
42717,42.591008,-84.460723,309,15.7847
42717,42.590631,-84.460085,310,15.8523
42717,42.590338,-84.459523,311,15.9081
42717,42.589997,-84.458866,312,15.9742
42717,42.589764,-84.458472,313,16.0154
42717,42.589608,-84.458208,314,16.0432
42717,42.589111,-84.457456,315,16.126
42717,42.588441,-84.456395,316,16.2402
42717,42.586524,-84.453573,317,16.5544
42717,42.586359,-84.453333,318,16.582
42717,42.586249,-84.453201,319,16.5982
42717,42.58617,-84.453124,320,16.6091
42717,42.586079,-84.453038,321,16.6213
42717,42.586004,-84.452993,322,16.6302
42717,42.585904,-84.452937,323,16.6429
42717,42.585838,-84.452909,324,16.6505
42717,42.585751,-84.452886,325,16.6607
42717,42.585636,-84.452864,326,16.6737
42717,42.585193,-84.452855,327,16.7227
42717,42.584198,-84.452837,328,16.8337
42717,42.583203,-84.452838,329,16.9457
42717,42.582222,-84.452844,330,17.0547
42717,42.582212,-84.451128,331,17.1947
42717,42.582208,-84.450389,332,17.2547
42717,42.58222,-84.44879,333,17.3847
42717,42.582223,-84.448247,334,17.4298
42717,42.582218,-84.447824,335,17.4638
42717,42.58221,-84.447098,336,17.5228
42717,42.582043,-84.446968,337,17.5439
42717,42.581386,-84.44637,338,17.6326
42717,42.581195,-84.446199,339,17.6579
42717,42.581198,-84.446015,340,17.6729
42717,42.581198,-84.444621,341,17.7869
42717,42.581194,-84.443153,342,17.9059
42717,42.580208,-84.443118,343,18.0159
42717,42.579691,-84.443124,344,18.0739
42717,42.579204,-84.443144,345,18.128
42717,42.578197,-84.443153,346,18.241
42717,42.577198,-84.443145,347,18.353
42717,42.576207,-84.443153,348,18.463
42717,42.5752,-84.443136,349,18.576
42717,42.574505,-84.44308,350,18.6541
42717,42.573041,-84.443021,351,18.8172
42717,42.570931,-84.443007,352,19.0532
42717,42.570554,-84.443,353,19.0952
42717,42.567724,-84.442973,354,19.4113
42717,42.566794,-84.442972,355,19.5153
42717,42.564844,-84.442972,356,19.7333
42717,42.564852,-84.443507,357,19.7763
42717,42.564985,-84.443498,358,19.7913
42717,42.565132,-84.443473,359,19.8084
42717,42.565296,-84.443429,360,19.8268
42717,42.565687,-84.443335,361,19.8714
42717,42.56586,-84.443317,362,19.8905
42717,42.565963,-84.443311,363,19.9025
42717,42.56609,-84.443325,364,19.9165
42717,42.566238,-84.443367,365,19.9328
42717,42.566387,-84.443454,366,19.9512
42717,42.56652,-84.443594,367,19.9704
42717,42.566631,-84.443755,368,19.9881
42717,42.566634,-84.443762,369,19.9895
42717,42.56671,-84.443637,370,20.0031
42717,42.566755,-84.443511,371,20.0143
42717,42.566782,-84.44337,372,20.0257
42717,42.566792,-84.443211,373,20.0387
42717,42.566794,-84.442972,374,20.0587
42717,42.567724,-84.442973,375,20.1627
42717,42.567733,-84.443047,376,20.1688
42717,42.567725,-84.444936,377,20.3238
42717,42.567709,-84.446194,378,20.4258
42717,42.567711,-84.446504,379,20.4519
42717,42.567706,-84.447016,380,20.4929
42717,42.567683,-84.447421,381,20.526
42717,42.567849,-84.447536,382,20.5475
42717,42.567876,-84.447546,383,20.5506
42717,42.568271,-84.447802,384,20.5994
42717,42.568551,-84.448044,385,20.6358
42717,42.568732,-84.448288,386,20.6648
42717,42.56884,-84.448508,387,20.6864
42717,42.568929,-84.448755,388,20.7083
42717,42.569001,-84.449163,389,20.7433
42717,42.569145,-84.450111,390,20.8219
42717,42.569267,-84.450793,391,20.8796
42717,42.569395,-84.451255,392,20.9201
42717,42.569446,-84.451411,393,20.9335
42717,42.56952,-84.451552,394,20.948
42717,42.569591,-84.451696,395,20.9624
42717,42.569758,-84.451983,396,20.9922
42717,42.569967,-84.452255,397,21.024
42717,42.570188,-84.452505,398,21.0567
42717,42.571594,-84.454117,399,21.2612
42717,42.571844,-84.454401,400,21.298
42717,42.57213,-84.454734,401,21.3399
42717,42.572597,-84.455238,402,21.4061
42717,42.573117,-84.45575,403,21.4777
42717,42.57351,-84.456122,404,21.531
42717,42.573899,-84.456461,405,21.5823
42717,42.574601,-84.456994,406,21.6719
42717,42.574921,-84.457203,407,21.7117
42717,42.575258,-84.457394,408,21.7525
42717,42.575604,-84.457567,409,21.7943
42717,42.57594,-84.457727,410,21.8335
42717,42.576191,-84.457835,411,21.8629
42717,42.576957,-84.458153,412,21.9528
42717,42.581812,-84.460085,413,22.5173
42717,42.583766,-84.460789,414,22.7429
42717,42.586952,-84.462076,415,23.1141
42717,42.588056,-84.462518,416,23.2432
42717,42.588636,-84.462742,417,23.3109
42717,42.58875,-84.462772,418,23.3231
42717,42.589056,-84.462853,419,23.3588
42717,42.589694,-84.462999,420,23.4308
42717,42.589927,-84.463044,421,23.4571
42717,42.591657,-84.463213,422,23.6506
42717,42.592477,-84.463295,423,23.7429
42717,42.592847,-84.46335,424,23.7841
42717,42.593169,-84.463421,425,23.8206
42717,42.593683,-84.463572,426,23.8798
42717,42.5941,-84.46375,427,23.9282
42717,42.594519,-84.463967,428,23.9785
42717,42.595282,-84.464428,429,24.0712
42717,42.595581,-84.464578,430,24.1076
42717,42.59659,-84.46515,431,24.2291
42717,42.596871,-84.465327,432,24.264
42717,42.59823,-84.466126,433,24.4293
42717,42.599475,-84.466881,434,24.5815
42717,42.600912,-84.467708,435,24.7554
42717,42.601109,-84.467823,436,24.7791
42717,42.606345,-84.470915,437,25.4165
42717,42.607192,-84.471411,438,25.52
42717,42.608549,-84.472215,439,25.6848
42717,42.609854,-84.472994,440,25.8438
42717,42.611159,-84.473766,441,26.0028
42717,42.612596,-84.474605,442,26.177
42717,42.613306,-84.474998,443,26.2632
42717,42.613814,-84.475262,444,26.3234
42717,42.614328,-84.475495,445,26.3844
42717,42.614599,-84.475596,446,26.4154
42717,42.614888,-84.475696,447,26.4484
42717,42.615371,-84.475838,448,26.5037
42717,42.615772,-84.47592,449,26.5493
42717,42.616326,-84.476003,450,26.6117
42717,42.616797,-84.476062,451,26.6648
42717,42.617261,-84.476082,452,26.7169
42717,42.617742,-84.476054,453,26.7699
42717,42.619245,-84.475859,454,26.9387
42717,42.622221,-84.475443,455,27.2733
42717,42.625053,-84.475071,456,27.5917
42717,42.625588,-84.475019,457,27.6518
42717,42.626118,-84.475014,458,27.7109
42717,42.626694,-84.475007,459,27.7749
42717,42.627287,-84.475054,460,27.841
42717,42.627806,-84.475111,461,27.8991
42717,42.628303,-84.475191,462,27.9556
42717,42.628692,-84.475266,463,27.999
42717,42.629063,-84.475341,464,28.0414
42717,42.629303,-84.475405,465,28.0691
42717,42.629755,-84.475548,466,28.1203
42717,42.630825,-84.475874,467,28.2433
42717,42.632679,-84.476439,468,28.4553
42717,42.635005,-84.477121,469,28.7213
42717,42.636435,-84.477568,470,28.8855
42717,42.63753,-84.477911,471,29.0107
42717,42.638317,-84.478131,472,29.1005
42717,42.638855,-84.478268,473,29.1615
42717,42.639404,-84.478365,474,29.223
42717,42.640284,-84.478492,475,29.3226
42717,42.64135,-84.478509,476,29.4416
42717,42.641931,-84.478504,477,29.5066
42717,42.642241,-84.47846,478,29.5408
42717,42.642867,-84.478391,479,29.611
42717,42.643486,-84.478295,480,29.6815
42717,42.643842,-84.478215,481,29.7209
42717,42.645172,-84.477807,482,29.8736
42717,42.649009,-84.476807,483,30.3101
42717,42.651239,-84.476193,484,30.5641
42717,42.654885,-84.475189,485,30.9801
42717,42.658573,-84.474144,486,31.4007
42717,42.661309,-84.473441,487,31.712
42717,42.661533,-84.473407,488,31.7372
42717,42.662012,-84.473374,489,31.7912
42717,42.662338,-84.473373,490,31.8272
42717,42.662608,-84.473382,491,31.8572
42717,42.662879,-84.473422,492,31.8885
42717,42.663212,-84.473476,493,31.9257
42717,42.663488,-84.473531,494,31.9571
42717,42.664045,-84.473716,495,32.0209
42717,42.664579,-84.473922,496,32.0832
42717,42.66586,-84.474748,497,32.2412
42717,42.665952,-84.474822,498,32.2528
42717,42.666159,-84.475008,499,32.2808
42717,42.666446,-84.475307,500,32.3208
42717,42.666892,-84.475819,501,32.3861
42717,42.667323,-84.476407,502,32.454
42717,42.667571,-84.476793,503,32.4958
42717,42.667985,-84.477509,504,32.5706
42717,42.668294,-84.478177,505,32.6344
42717,42.668518,-84.478802,506,32.6912
42717,42.6687,-84.47936,507,32.7409
42717,42.668849,-84.479953,508,32.7924
42717,42.66889,-84.480173,509,32.8111
42717,42.668975,-84.480625,510,32.8492
42717,42.669099,-84.481509,511,32.9225
42717,42.669378,-84.483951,512,33.1239
42717,42.669554,-84.485755,513,33.2722
42717,42.669658,-84.486707,514,33.3501
42717,42.669764,-84.487571,515,33.4221
42717,42.669844,-84.48815,516,33.4699
42717,42.669894,-84.48846,517,33.4954
42717,42.669941,-84.488736,518,33.519
42717,42.670039,-84.48919,519,33.5576
42717,42.670152,-84.489655,520,33.5977
42717,42.670207,-84.489884,521,33.6167
42717,42.670282,-84.490124,522,33.6383
42717,42.670424,-84.490471,523,33.6705
42717,42.670441,-84.490511,524,33.6741
42717,42.670573,-84.49081,525,33.7033
42717,42.670707,-84.491122,526,33.7324
42717,42.670894,-84.491499,527,33.7699
42717,42.67119,-84.491991,528,33.8217
42717,42.671537,-84.492522,529,33.8791
42717,42.671728,-84.492752,530,33.9082
42717,42.672073,-84.493146,531,33.9579
42717,42.672374,-84.493452,532,34.0001
42717,42.672667,-84.493719,533,34.0397
42717,42.673003,-84.493975,534,34.0823
42717,42.673689,-84.494395,535,34.1664
42717,42.674503,-84.494899,536,34.2662
42717,42.674907,-84.49514,537,34.3155
42717,42.675808,-84.495657,538,34.4239
42717,42.67698,-84.496307,539,34.5653
42717,42.677333,-84.496511,540,34.6087
42717,42.678736,-84.497361,541,34.7802
42717,42.679158,-84.497628,542,34.8321
42717,42.679726,-84.498014,543,34.9028
42717,42.682009,-84.499759,544,35.1946
42717,42.682219,-84.499941,545,35.2229
42717,42.682876,-84.500458,546,35.3072
42717,42.684569,-84.501766,547,35.5244
42717,42.684856,-84.501956,548,35.5597
42717,42.685266,-84.50218,549,35.6095
42717,42.685552,-84.502324,550,35.6433
42717,42.685794,-84.502447,551,35.6725
42717,42.686108,-84.502568,552,35.7086
42717,42.686444,-84.502666,553,35.7474
42717,42.686735,-84.502742,554,35.7802
42717,42.687082,-84.502839,555,35.82
42717,42.687384,-84.502884,556,35.8541
42717,42.687714,-84.502907,557,35.8912
42717,42.688082,-84.502928,558,35.9322
42717,42.689499,-84.502929,559,36.0902
42717,42.689788,-84.50293,560,36.1222
42717,42.69246,-84.502941,561,36.4212
42717,42.693411,-84.502895,562,36.5273
42717,42.695384,-84.502917,563,36.7483
42717,42.695826,-84.502953,564,36.7974
42717,42.69613,-84.503002,565,36.8317
42717,42.696463,-84.503059,566,36.869
42717,42.696906,-84.503151,567,36.9195
42717,42.698129,-84.503547,568,37.0592
42717,42.698397,-84.503643,569,37.0902
42717,42.701896,-84.504897,570,37.4946
42717,42.702421,-84.505041,571,37.5548
42717,42.702847,-84.505143,572,37.6034
42717,42.703212,-84.505186,573,37.6436
42717,42.703527,-84.505238,574,37.6799
42717,42.704095,-84.505261,575,37.7429
42717,42.704616,-84.505259,576,37.8009
42717,42.709262,-84.505244,577,38.3209
42717,42.71081,-84.505242,578,38.4939
42717,42.711866,-84.505233,579,38.6119
42717,42.712671,-84.505253,580,38.7019
42717,42.713619,-84.50523,581,38.8069
42717,42.71362,-84.505229,582,38.8079
42717,42.714372,-84.505164,583,38.8921
42717,42.715216,-84.505106,584,38.9862
42717,42.716127,-84.504952,585,39.0889
42717,42.719269,-84.504322,586,39.4436
42717,42.719412,-84.504299,587,39.4597
42717,42.720072,-84.504233,588,39.5339
42717,42.720414,-84.504132,589,39.5727
